cpf,hora,data,produto,preço,quantidade,pdv,operadora,operação,total
284.963.715-73,14:09,03/02/2023,Blazer feminino,"139,99",8,14,Joana,pix,"1119,92"
146.970.825-67,21:47,07/12/2023,Blazer feminino,"139,99",4,1,Joana,cartão_credito,"559,96"
870.615.439-57,15:52,12/12/2023,Vestido floral,"149,99",2,17,Joana,cartão_credito,"299,98"
839.654.127-28,15:56,25/09/2023,Blusa de manga comprida feminina,"69,99",7,14,Ana Julia,pix,"489,93"
741.860.529-30,09:39,08/01/2023,Blusa de manga comprida feminina,"69,99",9,17,Júlia,cartão_credito,"629,91"
579.014.382-23,10:43,24/02/2023,Camiseta básica feminina,"154,99",1,10,Sofia,boleto,"154,99"
863.912.705-03,19:37,20/07/2023,Bermuda cargo masculina,"74,99",5,13,Sofia,pix,"374,95"
813.769.524-91,16:53,27/01/2023,Blusa de tricô feminina,"69,99",2,12,Ana Julia,cartão_credito,"139,98"
274.503.681-53,19:29,06/11/2023,Jaqueta de couro feminina,"189,99",8,13,Ana Julia,boleto,"1519,92"
438.765.109-10,14:16,18/04/2023,Blazer feminino,"139,99",1,14,Joana,cartão_credito,"139,99"
047.328.561-44,10:18,11/08/2023,Jaqueta de couro feminina,"189,99",5,15,Júlia,pix,"949,95"
473.592.861-82,21:31,13/08/2023,Blazer feminino,"139,99",7,10,Sofia,cartão_credito,"979,93"
436.851.729-64,11:42,06/07/2023,Vestido floral,"149,99",3,15,Júlia,pix,"449,97"
483.120.965-15,13:58,20/01/2023,Vestido floral,"149,99",9,13,Sofia,boleto,"1349,91"
190.563.824-89,12:23,01/01/2023,Camisa xadrez masculina,"159,99",6,4,Joana,boleto,"959,94"
204.639.817-31,12:14,03/08/2023,Camisa polo masculina,"129,99",9,10,Júlia,cartão_credito,"1169,91"
805.943.617-10,12:54,11/01/2023,Blazer feminino,"139,99",7,12,Júlia,boleto,"979,93"
864.732.501-07,22:17,30/01/2023,Macacão pantacourt,"179,99",4,7,Ana Julia,boleto,"719,96"
842.650.193-15,10:33,04/01/2023,Macacão pantacourt,"179,99",4,2,Joana,pix,"719,96"
164.958.072-01,22:21,25/06/2023,Calça chino masculina,"129,99",3,7,Sofia,cartão_credito,"389,97"
570.632.819-68,22:41,23/06/2023,Vestido floral,"149,99",6,5,Natália,pix,"899,94"
825.746.093-10,15:15,18/07/2023,Blusa de manga comprida feminina,"69,99",8,2,Joana,pix,"559,92"
673.804.291-40,22:35,24/12/2023,Vestido tubinho preto,"134,99",4,10,Júlia,pix,"539,96"
345.872.960-74,11:46,08/11/2023,Camisa polo masculina,"129,99",8,3,Natália,cartão_credito,"1039,92"
597.320.146-52,18:07,07/06/2023,Blusa de manga comprida feminina,"69,99",2,8,Júlia,pix,"139,98"
083.596.714-00,18:27,12/06/2023,Casaco de lã feminino,"84,99",5,2,Ana Julia,pix,"424,95"
928.756.304-74,20:09,18/01/2023,Saia midi plissada,"94,99",3,7,Júlia,pix,"284,97"
985.324.607-47,12:59,12/02/2023,Camisa xadrez masculina,"159,99",3,1,Natália,cartão_credito,"479,97"
597.642.381-73,18:39,03/07/2023,Blusa de alças básica feminina,"79,99",4,20,Joana,cartão_credito,"319,96"
918.043.256-51,21:21,16/02/2023,Camisa polo masculina,"129,99",8,5,Sofia,pix,"1039,92"
154.867.390-01,14:25,16/05/2023,Camiseta básica feminina,"154,99",7,13,Ana Julia,cartão_credito,"1084,93"
032.514.869-42,17:15,06/01/2023,Calça de yoga feminina,"94,99",10,11,Ana Julia,cartão_credito,"949,9"
385.192.467-37,18:44,14/01/2023,Vestido floral,"149,99",2,3,Joana,pix,"299,98"
307.154.296-80,15:05,25/07/2023,Tênis esportivo masculino,"159,99",1,19,Ana Julia,pix,"159,99"
671.035.849-66,10:10,15/06/2023,Vestido de festa longo,"54,99",9,7,Ana Julia,pix,"494,91"
960.851.743-57,10:54,17/11/2023,Camiseta básica feminina,"154,99",4,21,Ana Julia,cartão_credito,"619,96"
491.678.302-69,10:12,17/11/2023,Vestido floral,"149,99",10,3,Ana Julia,cartão_credito,"1499,9"
310.982.754-97,19:10,16/06/2023,Blazer feminino,"139,99",7,8,Joana,cartão_credito,"979,93"
062.453.719-61,15:32,04/02/2023,Saia midi plissada,"94,99",6,12,Natália,cartão_credito,"569,94"
230.497.186-50,16:22,14/01/2023,Blusa de tricô feminina,"69,99",9,12,Ana Julia,cartão_credito,"629,91"
410.578.639-39,21:07,19/01/2023,Top cropped estampado,"84,99",1,16,Ana Julia,pix,"84,99"
296.481.730-87,08:51,03/05/2023,Camiseta estampada masculina,"74,99",2,20,Natália,cartão_credito,"149,98"
048.397.521-41,21:09,08/02/2023,Camisa polo masculina,"129,99",9,21,Sofia,pix,"1169,91"
815.734.092-60,13:53,12/09/2023,Calça legging masculina,"129,99",1,20,Ana Julia,boleto,"129,99"
187.543.029-60,14:47,07/02/2023,Blusa de manga comprida feminina,"69,99",6,7,Natália,boleto,"419,94"
286.750.193-86,11:45,11/04/2023,Camiseta básica feminina,"154,99",6,9,Joana,cartão_credito,"929,94"
708.695.231-12,12:48,27/02/2023,Calça de yoga feminina,"94,99",3,18,Ana Julia,pix,"284,97"
870.615.439-57,12:58,27/06/2023,Camiseta básica feminina,"154,99",8,1,Júlia,pix,"1239,92"
589.431.607-39,14:51,15/01/2023,Jaqueta de couro feminina,"189,99",2,12,Ana Julia,cartão_credito,"379,98"
769.804.253-74,18:14,21/11/2023,Blusa de tricô feminina,"69,99",6,8,Sofia,pix,"419,94"
158.926.034-15,14:03,26/06/2023,Camiseta básica feminina,"154,99",4,2,Joana,boleto,"619,96"
467.251.830-26,19:40,02/05/2023,Blusa de manga comprida feminina,"69,99",6,10,Júlia,boleto,"419,94"
628.045.371-53,20:34,02/11/2023,Camiseta estampada masculina,"74,99",5,15,Sofia,pix,"374,95"
461.590.372-34,16:50,05/09/2023,Blusa de tricô feminina,"69,99",8,4,Natália,cartão_credito,"559,92"
108.927.534-04,21:23,20/05/2023,Blusa de manga comprida feminina,"69,99",8,13,Sofia,pix,"559,92"
302.871.695-02,08:25,12/09/2023,Macacão pantacourt,"179,99",5,15,Júlia,cartão_credito,"899,95"
963.782.015-95,10:43,30/05/2023,Vestido floral,"149,99",6,4,Sofia,cartão_credito,"899,94"
821.359.467-37,18:08,28/07/2023,Camiseta básica feminina,"154,99",2,12,Júlia,cartão_credito,"309,98"
769.415.820-49,21:18,11/07/2023,Blusa de manga comprida feminina,"69,99",10,15,Joana,boleto,"699,9"
534.108.697-00,20:03,16/06/2023,Vestido de festa longo,"54,99",6,7,Ana Julia,cartão_credito,"329,94"
792.563.180-59,08:08,25/07/2023,Calça jeans skinny feminina,"139,99",9,3,Joana,pix,"1259,91"
764.103.529-99,18:47,24/02/2023,Casaco de lã feminino,"84,99",9,10,Natália,pix,"764,91"
342.160.578-53,11:50,26/06/2023,Blazer feminino,"139,99",4,13,Joana,boleto,"559,96"
265.413.907-70,16:55,10/02/2023,Saia midi plissada,"94,99",9,21,Joana,cartão_credito,"854,91"
146.970.825-67,12:49,11/07/2023,Blusa de manga comprida feminina,"69,99",5,20,Natália,pix,"349,95"
061.725.439-70,20:14,29/04/2023,Calça chino masculina,"129,99",7,2,Júlia,pix,"909,93"
381.294.750-14,12:03,03/01/2023,Terno completo masculino,"329,99",6,18,Ana Julia,pix,"1979,94"
093.218.574-60,20:59,27/02/2023,Casaco de lã feminino,"84,99",8,15,Joana,boleto,"679,92"
896.257.013-03,21:09,04/01/2023,Calça chino masculina,"129,99",5,13,Júlia,pix,"649,95"
570.632.819-68,14:44,23/08/2023,Camiseta estampada masculina,"74,99",5,21,Natália,cartão_credito,"374,95"
483.120.965-15,08:04,29/06/2023,Macacão pantacourt,"179,99",3,2,Joana,pix,"539,97"
736.451.280-26,21:21,12/08/2023,Jaqueta de couro feminina,"189,99",1,3,Natália,pix,"189,99"
259.876.310-68,12:19,09/06/2023,Top cropped estampado,"84,99",6,3,Júlia,pix,"509,94"
803.752.946-00,22:51,24/03/2023,Camiseta básica feminina,"154,99",7,17,Júlia,boleto,"1084,93"
805.943.617-10,15:57,16/01/2023,Calça chino masculina,"129,99",6,9,Sofia,cartão_credito,"779,94"
730.418.526-08,17:57,03/07/2023,Jaqueta de couro feminina,"189,99",4,20,Ana Julia,cartão_credito,"759,96"
614.932.087-13,15:37,29/07/2023,Camiseta básica feminina,"154,99",7,15,Joana,cartão_credito,"1084,93"
839.620.145-51,14:41,20/01/2023,Vestido de festa longo,"54,99",7,4,Joana,boleto,"384,93"
782.364.059-74,17:42,05/09/2023,Casaco de lã feminino,"84,99",7,14,Joana,cartão_credito,"594,93"
215.678.403-53,16:52,06/07/2023,Vestido de festa longo,"54,99",7,13,Júlia,pix,"384,93"
438.765.109-10,12:05,25/11/2023,Blusa de alças básica feminina,"79,99",9,17,Ana Julia,cartão_credito,"719,91"
023.968.754-00,13:39,03/11/2023,Vestido floral,"149,99",1,11,Júlia,cartão_credito,"149,99"
654.239.178-91,20:19,14/12/2023,Jaqueta de couro feminina,"189,99",7,18,Sofia,boleto,"1329,93"
749.518.620-85,18:58,30/01/2023,Blusa de tricô feminina,"69,99",6,1,Joana,cartão_credito,"419,94"
178.245.906-58,08:49,06/05/2023,Jaqueta de couro feminina,"189,99",8,6,Natália,pix,"1519,92"
317.590.248-05,18:39,06/02/2023,Blusa de tricô feminina,"69,99",1,2,Natália,pix,"69,99"
104.623.597-43,17:03,05/02/2023,Calça chino masculina,"129,99",1,2,Natália,cartão_credito,"129,99"
580.976.214-01,09:12,24/02/2023,Terno completo masculino,"329,99",7,10,Sofia,cartão_credito,"2309,93"
417.692.038-69,08:30,29/11/2023,Jaqueta de couro feminina,"189,99",10,1,Sofia,boleto,"1899,9"
483.120.965-15,20:04,13/07/2023,Blusa de tricô feminina,"69,99",10,17,Natália,boleto,"699,9"
074.268.913-13,17:45,15/12/2023,Camiseta básica feminina,"154,99",5,4,Sofia,cartão_credito,"774,95"
253.760.418-08,17:54,14/08/2023,Blazer feminino,"139,99",8,8,Joana,pix,"1119,92"
704.832.156-35,22:28,10/09/2023,Vestido floral,"149,99",10,16,Joana,pix,"1499,9"
417.692.038-69,20:26,09/08/2023,Blusa de manga comprida feminina,"69,99",3,4,Ana Julia,boleto,"209,97"
829.640.531-89,09:50,12/11/2023,Saia midi plissada,"94,99",8,4,Sofia,cartão_credito,"759,92"
078.214.593-05,13:50,22/07/2023,Camiseta básica feminina,"154,99",5,9,Joana,cartão_credito,"774,95"
502.476.918-01,09:27,25/12/2023,Camiseta estampada masculina,"74,99",6,17,Ana Julia,cartão_credito,"449,94"
284.963.715-73,15:43,16/08/2023,Vestido de festa longo,"54,99",5,7,Natália,pix,"274,95"
857.309.641-10,14:11,18/03/2023,Saia midi plissada,"94,99",9,2,Júlia,cartão_credito,"854,91"
950.148.637-01,20:44,08/01/2023,Blusa de manga comprida feminina,"69,99",5,1,Ana Julia,cartão_credito,"349,95"
053.461.798-01,09:39,25/01/2023,Blazer feminino,"139,99",8,9,Natália,pix,"1119,92"
589.431.607-39,16:46,24/06/2023,Blazer feminino,"139,99",4,7,Sofia,cartão_credito,"559,96"
340.287.169-69,11:03,03/01/2023,Calça jeans skinny feminina,"139,99",7,15,Joana,cartão_credito,"979,93"
481.739.652-00,10:07,14/12/2023,Camiseta estampada masculina,"74,99",5,14,Júlia,pix,"374,95"
104.623.597-43,21:24,08/06/2023,Vestido floral,"149,99",3,5,Joana,pix,"449,97"
548.306.972-29,14:09,11/07/2023,Camiseta básica feminina,"154,99",9,16,Natália,cartão_credito,"1394,91"
942.536.871-64,22:16,16/12/2023,Camiseta básica feminina,"154,99",5,16,Joana,pix,"774,95"
803.752.946-00,08:37,02/11/2023,Blusa de manga comprida feminina,"69,99",2,13,Joana,cartão_credito,"139,98"
806.514.732-17,12:57,06/07/2023,Vestido floral,"149,99",10,10,Natália,cartão_credito,"1499,9"
430.967.521-25,09:31,03/08/2023,Camisa polo masculina,"129,99",7,15,Sofia,pix,"909,93"
730.418.526-08,15:03,20/03/2023,Calça jeans skinny feminina,"139,99",5,10,Sofia,cartão_credito,"699,95"
917.632.048-04,10:53,18/07/2023,Blusa de manga comprida feminina,"69,99",1,20,Natália,cartão_credito,"69,99"
731.956.028-30,18:18,18/09/2023,Blusa de tricô feminina,"69,99",7,11,Ana Julia,pix,"489,93"
206.897.453-38,12:42,22/06/2023,Calça chino masculina,"129,99",4,18,Natália,pix,"519,96"
481.692.350-06,19:54,17/01/2023,Blazer feminino,"139,99",9,11,Ana Julia,boleto,"1259,91"
296.378.150-40,22:35,09/09/2023,Macacão pantacourt,"179,99",6,12,Natália,cartão_credito,"1079,94"
534.672.190-80,11:42,09/04/2023,Calça de yoga feminina,"94,99",8,2,Joana,pix,"759,92"
958.361.402-51,15:21,15/07/2023,Calça de moletom masculina,"149,99",7,10,Júlia,pix,"1049,93"
863.912.705-03,19:49,03/01/2023,Blusa de alças básica feminina,"79,99",7,13,Ana Julia,cartão_credito,"559,93"
051.893.672-40,19:13,06/06/2023,Tênis esportivo masculino,"159,99",6,10,Sofia,cartão_credito,"959,94"
791.260.854-02,21:49,04/02/2023,Camisa polo masculina,"129,99",3,21,Joana,cartão_credito,"389,97"
208.391.567-40,19:19,20/12/2023,Casaco de lã feminino,"84,99",5,19,Natália,pix,"424,95"
397.152.408-79,16:47,30/12/2023,Blazer feminino,"139,99",7,8,Joana,pix,"979,93"
904.516.387-00,15:42,17/06/2023,Camisa polo masculina,"129,99",5,10,Ana Julia,cartão_credito,"649,95"
914.627.035-34,20:17,20/08/2023,Camiseta básica feminina,"154,99",2,20,Joana,cartão_credito,"309,98"
218.934.657-64,20:56,16/09/2023,Jaqueta de couro feminina,"189,99",10,2,Natália,cartão_credito,"1899,9"
138.270.456-90,17:34,23/03/2023,Blusa de alças básica feminina,"79,99",7,2,Júlia,boleto,"559,93"
157.238.604-53,13:43,08/11/2023,Calça de moletom masculina,"149,99",10,14,Júlia,cartão_credito,"1499,9"
810.623.457-62,17:44,10/12/2023,Blusa de tricô feminina,"69,99",6,10,Ana Julia,cartão_credito,"419,94"
873.562.914-28,08:48,28/08/2023,Blusa de tricô feminina,"69,99",8,16,Ana Julia,cartão_credito,"559,92"
938.406.175-10,08:18,05/12/2023,Calça legging masculina,"129,99",1,21,Natália,cartão_credito,"129,99"
941.237.580-88,20:31,19/11/2023,Blusa de manga comprida feminina,"69,99",6,15,Joana,boleto,"419,94"
195.027.463-25,19:43,08/11/2023,Camiseta básica feminina,"154,99",9,16,Joana,pix,"1394,91"
935.072.841-97,15:09,03/11/2023,Jaqueta de couro feminina,"189,99",6,18,Joana,cartão_credito,"1139,94"
730.418.526-08,21:57,18/12/2023,Camiseta básica feminina,"154,99",7,19,Joana,cartão_credito,"1084,93"
491.678.302-69,19:40,03/01/2023,Calça jeans skinny feminina,"139,99",2,4,Ana Julia,pix,"279,98"
074.268.913-13,20:43,22/08/2023,Camisa xadrez masculina,"159,99",7,9,Júlia,pix,"1119,93"
173.429.865-00,14:11,26/06/2023,Calça jeans skinny feminina,"139,99",4,2,Júlia,pix,"559,96"
098.417.563-66,22:22,13/11/2023,Blusa de alças básica feminina,"79,99",1,11,Sofia,pix,"79,99"
476.523.901-25,22:46,10/09/2023,Calça jeans skinny feminina,"139,99",8,6,Júlia,pix,"1119,92"
752.834.610-17,22:05,15/09/2023,Jaqueta de couro feminina,"189,99",4,16,Júlia,cartão_credito,"759,96"
601.729.483-04,20:35,18/12/2023,Camiseta básica feminina,"154,99",5,20,Natália,boleto,"774,95"
792.563.180-59,16:18,25/12/2023,Macacão pantacourt,"179,99",2,9,Ana Julia,cartão_credito,"359,98"
306.279.451-80,17:13,04/08/2023,Camisa xadrez masculina,"159,99",8,16,Natália,cartão_credito,"1279,92"
810.623.457-62,12:43,19/01/2023,Vestido floral,"149,99",4,17,Joana,cartão_credito,"599,96"
217.450.983-05,18:47,20/12/2023,Casaco de lã feminino,"84,99",7,19,Ana Julia,boleto,"594,93"
579.014.382-23,20:24,15/09/2023,Blazer feminino,"139,99",3,20,Sofia,pix,"419,97"
385.192.467-37,19:55,30/06/2023,Camisa jeans feminina,"129,99",2,18,Joana,pix,"259,98"
305.947.186-00,22:06,27/06/2023,Blusa de manga comprida feminina,"69,99",10,15,Natália,pix,"699,9"
896.257.013-03,12:04,27/08/2023,Camiseta básica feminina,"154,99",5,11,Natália,pix,"774,95"
158.074.632-26,09:48,30/01/2023,Bermuda cargo masculina,"74,99",9,7,Natália,cartão_credito,"674,91"
135.279.640-61,20:48,16/08/2023,Camisa polo masculina,"129,99",6,1,Joana,cartão_credito,"779,94"
154.867.390-01,10:33,21/01/2023,Camiseta básica feminina,"154,99",5,1,Sofia,pix,"774,95"
163.509.847-57,13:18,14/01/2023,Vestido de festa longo,"54,99",7,13,Júlia,cartão_credito,"384,93"
367.250.198-03,20:54,24/05/2023,Casaco de lã feminino,"84,99",2,9,Joana,cartão_credito,"169,98"
547.031.629-70,18:30,11/02/2023,Top cropped estampado,"84,99",5,19,Natália,cartão_credito,"424,95"
813.574.692-09,13:45,03/12/2023,Vestido de festa longo,"54,99",4,18,Natália,boleto,"219,96"
261.735.409-16,18:27,18/12/2023,Vestido floral,"149,99",8,15,Natália,pix,"1199,92"
783.519.406-66,14:38,22/07/2023,Blazer feminino,"139,99",8,17,Ana Julia,cartão_credito,"1119,92"
361.720.985-86,13:26,16/12/2023,Blusa de manga comprida feminina,"69,99",8,4,Júlia,cartão_credito,"559,92"
270.134.965-61,08:00,26/01/2023,Calça legging masculina,"129,99",1,8,Joana,pix,"129,99"
783.642.501-08,11:48,11/12/2023,Vestido de festa longo,"54,99",8,9,Ana Julia,pix,"439,92"
548.361.209-42,22:10,12/06/2023,Macacão pantacourt,"179,99",7,8,Ana Julia,boleto,"1259,93"
296.378.150-40,17:06,24/04/2023,Blusa de tricô feminina,"69,99",3,20,Sofia,pix,"209,97"
417.520.836-44,08:38,28/07/2023,Camiseta básica feminina,"154,99",10,16,Sofia,cartão_credito,"1549,9"
062.453.719-61,14:53,07/06/2023,Bermuda cargo masculina,"74,99",3,8,Júlia,cartão_credito,"224,97"
209.835.647-10,22:52,16/07/2023,Calça jeans skinny feminina,"139,99",5,18,Ana Julia,pix,"699,95"
403.126.857-26,18:53,02/11/2023,Vestido tubinho preto,"134,99",6,18,Júlia,cartão_credito,"809,94"
149.732.580-32,20:19,10/01/2023,Vestido floral,"149,99",10,15,Sofia,cartão_credito,"1499,9"
870.163.294-96,09:58,01/08/2023,Blazer feminino,"139,99",8,3,Júlia,pix,"1119,92"
682.439.710-50,21:25,07/02/2023,Calça de moletom masculina,"149,99",10,7,Ana Julia,cartão_credito,"1499,9"
184.026.935-98,11:29,14/11/2023,Blusa de tricô feminina,"69,99",3,15,Sofia,pix,"209,97"
510.284.973-50,22:42,04/01/2023,Camiseta estampada masculina,"74,99",5,10,Júlia,cartão_credito,"374,95"
673.804.291-40,15:52,08/07/2023,Jaqueta de couro feminina,"189,99",10,2,Sofia,boleto,"1899,9"
053.461.798-01,22:52,25/08/2023,Calça jeans skinny feminina,"139,99",2,17,Ana Julia,cartão_credito,"279,98"
165.802.347-17,17:02,10/07/2023,Blusa de manga comprida feminina,"69,99",8,21,Natália,pix,"559,92"
345.872.960-74,17:26,01/04/2023,Casaco de lã feminino,"84,99",8,20,Júlia,cartão_credito,"679,92"
250.679.348-83,17:44,01/02/2023,Blazer feminino,"139,99",3,6,Joana,cartão_credito,"419,97"
032.514.869-42,12:54,09/11/2023,Vestido floral,"149,99",2,20,Natália,cartão_credito,"299,98"
385.192.467-37,13:43,09/12/2023,Vestido floral,"149,99",9,18,Ana Julia,cartão_credito,"1349,91"
789.510.634-10,08:51,17/01/2023,Camiseta básica feminina,"154,99",10,6,Sofia,cartão_credito,"1549,9"
813.769.524-91,21:35,05/01/2023,Camiseta regata masculina,"79,99",2,14,Ana Julia,boleto,"159,98"
269.457.138-73,22:05,02/12/2023,Vestido floral,"149,99",6,20,Natália,boleto,"899,94"
798.510.346-57,13:52,11/11/2023,Macacão pantacourt,"179,99",8,3,Natália,cartão_credito,"1439,92"
396.075.184-20,18:57,05/02/2023,Calça de yoga feminina,"94,99",8,21,Ana Julia,cartão_credito,"759,92"
618.742.059-49,12:19,21/02/2023,Casaco de lã feminino,"84,99",8,11,Joana,pix,"679,92"
508.291.376-02,14:10,02/12/2023,Camiseta básica feminina,"154,99",8,3,Natália,cartão_credito,"1239,92"
071.349.586-39,13:30,01/06/2023,Terno completo masculino,"329,99",8,14,Natália,cartão_credito,"2639,92"
597.604.123-06,13:13,22/02/2023,Camisa polo masculina,"129,99",7,9,Sofia,cartão_credito,"909,93"
548.361.209-42,14:45,20/12/2023,Camiseta básica feminina,"154,99",1,11,Joana,boleto,"154,99"
208.961.573-77,12:42,22/06/2023,Calça jeans skinny feminina,"139,99",1,4,Júlia,pix,"139,99"
784.296.501-30,17:20,30/12/2023,Camiseta regata masculina,"79,99",6,5,Júlia,cartão_credito,"479,94"
217.450.983-05,17:36,05/11/2023,Calça de yoga feminina,"94,99",2,11,Ana Julia,boleto,"189,98"
179.062.834-22,08:19,18/12/2023,Blusa de manga comprida feminina,"69,99",5,8,Sofia,pix,"349,95"
453.892.710-41,15:24,23/06/2023,Camisa polo masculina,"129,99",1,4,Ana Julia,cartão_credito,"129,99"
764.103.529-99,12:01,04/02/2023,Jaqueta de couro feminina,"189,99",3,6,Ana Julia,pix,"569,97"
250.679.348-83,14:05,16/04/2023,Camisa social masculina,"78,99",8,14,Joana,cartão_credito,"631,92"
397.152.408-79,10:50,19/12/2023,Camisa polo masculina,"129,99",10,20,Ana Julia,cartão_credito,"1299,9"
206.897.453-38,16:13,08/12/2023,Blazer feminino,"139,99",4,14,Joana,pix,"559,96"
479.358.106-48,13:35,16/02/2023,Jaqueta de couro feminina,"189,99",10,2,Natália,cartão_credito,"1899,9"
386.210.794-96,15:15,25/07/2023,Camiseta básica feminina,"154,99",3,2,Sofia,cartão_credito,"464,97"
345.872.960-74,13:45,29/01/2023,Camiseta estampada masculina,"74,99",4,5,Joana,cartão_credito,"299,96"
796.138.045-01,14:15,03/07/2023,Casaco de lã feminino,"84,99",9,13,Júlia,cartão_credito,"764,91"
051.893.672-40,13:47,25/01/2023,Blazer feminino,"139,99",8,20,Ana Julia,cartão_credito,"1119,92"
579.203.184-32,19:27,27/01/2023,Calça jeans skinny feminina,"139,99",4,8,Júlia,cartão_credito,"559,96"
326.945.708-10,09:08,02/06/2023,Camiseta estampada masculina,"74,99",2,14,Sofia,cartão_credito,"149,98"
341.906.278-87,17:50,04/07/2023,Camisa polo masculina,"129,99",1,10,Sofia,pix,"129,99"
093.218.574-60,20:40,03/01/2023,Vestido floral,"149,99",8,8,Natália,cartão_credito,"1199,92"
132.694.758-37,18:58,08/08/2023,Camisa polo masculina,"129,99",1,15,Joana,boleto,"129,99"
